date,WALCL,WDTGAL,WLRRAL,DFII10,BAMLH0A0HYM2,BAMLC0A0CM,DGS10,SOFR,IORB,THREEFYTP10,Fed_Net_Liquidity_M,Fed_Net_Liquidity_B,repo_spread,term_premium,delta_term_premium
2002-10-04,,,,,,,3.69,,,0.827,,,0.0,0.827,-0.007200000000000095
2002-10-07,,,,,,,3.64,,,0.8035,,,0.0,0.8035,-0.023499999999999965
2002-10-08,,,,,,,3.65,,,0.8036,,,0.0,0.8036,9.999999999998899e-05
2002-10-09,,,,,,,3.61,,,0.7835,,,0.0,0.7835,-0.020100000000000007
2002-10-10,,,,,,,3.68,,,0.8003,,,0.0,0.8003,0.016800000000000037
2002-10-11,,,,,,,3.83,,,0.8646,,,0.0,0.8646,0.06430000000000002
2002-10-14,,,,,,,3.83,,,0.8646,,,0.0,0.8646,0.0
2002-10-15,,,,,,,4.07,,,0.9717,,,0.0,0.9717,0.10709999999999997
2002-10-16,,,,,,,4.06,,,0.9936,,,0.0,0.9936,0.02190000000000003
2002-10-17,,,,,,,4.16,,,1.04,,,0.0,1.04,0.0464
2002-10-18,,,,,,,4.14,,,1.0418,,,0.0,1.0418,0.0018000000000000238
2002-10-21,,,,,,,4.24,,,1.0817,,,0.0,1.0817,0.03990000000000005
2002-10-22,,,,,,,4.27,,,1.1018,,,0.0,1.1018,0.020099999999999785
2002-10-23,,,,,,,4.26,,,1.1003,,,0.0,1.1003,-0.0014999999999998348
2002-10-24,,,,,,,4.16,,,1.0666,,,0.0,1.0666,-0.03370000000000006
2002-10-25,,,,,,,4.12,,,1.0367,,,0.0,1.0367,-0.029900000000000038
2002-10-28,,,,,,,4.1,,,1.0194,,,0.0,1.0194,-0.01729999999999987
2002-10-29,,,,,,,3.97,,,0.974,,,0.0,0.974,-0.04540000000000011
2002-10-30,,,,,,,3.99,,,0.9704,,,0.0,0.9704,-0.0035999999999999366
2002-10-31,,,,,,,3.93,,,0.9538,,,0.0,0.9538,-0.01660000000000006
2002-11-01,,,,,,,4.01,,,0.9897,,,0.0,0.9897,0.03590000000000004
2002-11-04,,,,,,,4.07,,,1.0235,,,0.0,1.0235,0.03380000000000005
2002-11-05,,,,,,,4.1,,,1.0435,,,0.0,1.0435,0.020000000000000018
2002-11-06,,,,,,,4.09,,,1.0657,,,0.0,1.0657,0.022199999999999998
2002-11-07,,,,,,,3.88,,,1.0126,,,0.0,1.0126,-0.05310000000000015
2002-11-08,,,,,,,3.85,,,0.9925,,,0.0,0.9925,-0.020099999999999896
2002-11-11,,,,,,,3.85,,,0.9925,,,0.0,0.9925,0.0
2002-11-12,,,,,,,3.84,,,0.9762,,,0.0,0.9762,-0.016300000000000092
2002-11-13,,,,,,,3.84,,,0.9657,,,0.0,0.9657,-0.010499999999999954
2002-11-14,,,,,,,4.03,,,1.0363,,,0.0,1.0363,0.0706
2002-11-15,,,,,,,4.05,,,1.065,,,0.0,1.065,0.028699999999999948
2002-11-18,,,,,,,4.02,,,1.0609,,,0.0,1.0609,-0.0040999999999999925
2002-11-19,,,,,,,3.99,,,1.0499,,,0.0,1.0499,-0.010999999999999899
2002-11-20,,,,,,,4.08,,,1.0927,,,0.0,1.0927,0.04279999999999995
2002-11-21,,,,,,,4.14,,,1.1306,,,0.0,1.1306,0.037900000000000045
2002-11-22,,,,,,,4.18,,,1.1596,,,0.0,1.1596,0.028999999999999915
2002-11-25,,,,,,,4.19,,,1.167,,,0.0,1.167,0.007400000000000073
2002-11-26,,,,,,,4.08,,,1.1226,,,0.0,1.1226,-0.044399999999999995
2002-11-27,,,,,,,4.26,,,1.1977,,,0.0,1.1977,0.07509999999999994
2002-11-28,,,,,,,4.26,,,1.1977,,,0.0,1.1977,0.0
2002-11-29,,,,,,,4.22,,,1.1939,,,0.0,1.1939,-0.0038000000000000256
2002-12-02,,,,,,,4.22,,,1.1995,,,0.0,1.1995,0.005600000000000049
2002-12-03,,,,,,,4.24,,,1.2077,,,0.0,1.2077,0.008199999999999985
2002-12-04,,,,,,,4.18,,,1.1854,,,0.0,1.1854,-0.022299999999999986
2002-12-05,,,,,,,4.13,,,1.1578,,,0.0,1.1578,-0.02760000000000007
2002-12-06,,,,,,,4.09,,,1.1341,,,0.0,1.1341,-0.023699999999999832
2002-12-09,,,,,,,4.06,,,1.1082,,,0.0,1.1082,-0.025900000000000034
2002-12-10,,,,,,,4.06,,,1.0983,,,0.0,1.0983,-0.00990000000000002
2002-12-11,,,,,,,4.01,,,1.0731,,,0.0,1.0731,-0.02520000000000011
2002-12-12,,,,,,,4.01,,,1.0674,,,0.0,1.0674,-0.005700000000000038
2002-12-13,,,,,,,4.07,,,1.0864,,,0.0,1.0864,0.019000000000000128
2002-12-16,,,,,,,4.15,,,1.1185,,,0.0,1.1185,0.03210000000000002
2002-12-17,,,,,,,4.13,,,1.1166,,,0.0,1.1166,-0.0019000000000000128
2002-12-18,719542.0,6595.0,21905.0,,,,4.06,,,1.0879,691042.0,691.042,0.0,1.0879,-0.028699999999999948
2002-12-19,719542.0,6595.0,21905.0,,,,3.96,,,1.0371,691042.0,691.042,0.0,1.0371,-0.05080000000000018
2002-12-20,719542.0,6595.0,21905.0,,,,3.97,,,1.0302,691042.0,691.042,0.0,1.0302,-0.006899999999999906
2002-12-23,719542.0,6595.0,21905.0,,,,3.98,,,1.0348,691042.0,691.042,0.0,1.0348,0.0045999999999999375
2002-12-24,719542.0,6595.0,21905.0,,,,3.95,,,1.0224,691042.0,691.042,0.0,1.0224,-0.012399999999999967
2002-12-25,732059.0,4662.0,20396.0,,,,3.95,,,1.0224,707001.0,707.001,0.0,1.0224,0.0
2002-12-26,732059.0,4662.0,20396.0,,,,3.93,,,1.007,707001.0,707.001,0.0,1.007,-0.01540000000000008
2002-12-27,732059.0,4662.0,20396.0,,,,3.83,,,0.9648,707001.0,707.001,0.0,0.9648,-0.042199999999999904
2002-12-30,732059.0,4662.0,20396.0,,,,3.82,,,0.9431,707001.0,707.001,0.0,0.9431,-0.02169999999999994
2002-12-31,732059.0,4662.0,20396.0,,,,3.83,,,0.9418,707001.0,707.001,0.0,0.9418,-0.0013000000000000789
2003-01-01,730994.0,4420.0,21091.0,,,,3.83,,,0.9418,705483.0,705.483,0.0,0.9418,0.0
2003-01-02,730994.0,4420.0,21091.0,2.43,,,4.07,,,1.0423,705483.0,705.483,0.0,1.0423,0.10050000000000003
2003-01-03,730994.0,4420.0,21091.0,2.43,,,4.05,,,1.0591,705483.0,705.483,0.0,1.0591,0.016799999999999926
2003-01-06,730994.0,4420.0,21091.0,2.46,,,4.09,,,1.0827,705483.0,705.483,0.0,1.0827,0.023600000000000065
2003-01-07,730994.0,4420.0,21091.0,2.42,,,4.04,,,1.0719,705483.0,705.483,0.0,1.0719,-0.01079999999999992
2003-01-08,723762.0,5490.0,18709.0,2.29,,,4.0,,,1.0558,699563.0,699.563,0.0,1.0558,-0.016100000000000003
2003-01-09,723762.0,5490.0,18709.0,2.41,,,4.19,,,1.1347,699563.0,699.563,0.0,1.1347,0.07889999999999997
2003-01-10,723762.0,5490.0,18709.0,2.41,,,4.16,,,1.1429,699563.0,699.563,0.0,1.1429,0.008199999999999985
2003-01-13,723762.0,5490.0,18709.0,2.38,,,4.15,,,1.1387,699563.0,699.563,0.0,1.1387,-0.0041999999999999815
2003-01-14,723762.0,5490.0,18709.0,2.34,,,4.1,,,1.116,699563.0,699.563,0.0,1.116,-0.022699999999999942
2003-01-15,720074.0,5192.0,17813.0,2.3,,,4.1,,,1.1071,697069.0,697.069,0.0,1.1071,-0.00890000000000013
2003-01-16,720074.0,5192.0,17813.0,2.31,,,4.1,,,1.1076,697069.0,697.069,0.0,1.1076,0.0004999999999999449
2003-01-17,720074.0,5192.0,17813.0,2.25,,,4.05,,,1.0852,697069.0,697.069,0.0,1.0852,-0.022399999999999975
2003-01-20,720074.0,5192.0,17813.0,2.25,,,4.05,,,1.0852,697069.0,697.069,0.0,1.0852,0.0
2003-01-21,720074.0,5192.0,17813.0,2.23,,,4.01,,,1.0606,697069.0,697.069,0.0,1.0606,-0.024599999999999955
2003-01-22,735953.0,6119.0,18523.0,2.23,,,3.95,,,1.0308,711311.0,711.311,0.0,1.0308,-0.02980000000000005
2003-01-23,735953.0,6119.0,18523.0,2.2,,,3.98,,,1.0352,711311.0,711.311,0.0,1.0352,0.0043999999999999595
2003-01-24,735953.0,6119.0,18523.0,2.14,,,3.94,,,1.0176,711311.0,711.311,0.0,1.0176,-0.017599999999999838
2003-01-27,735953.0,6119.0,18523.0,2.16,,,3.98,,,1.0321,711311.0,711.311,0.0,1.0321,0.014499999999999957
2003-01-28,735953.0,6119.0,18523.0,2.19,,,4.0,,,1.0403,711311.0,711.311,0.0,1.0403,0.008199999999999985
2003-01-29,712809.0,7030.0,18466.0,2.21,,,4.06,,,1.07,687313.0,687.313,0.0,1.07,0.02970000000000006
2003-01-30,712809.0,7030.0,18466.0,2.2,,,4.0,,,1.058,687313.0,687.313,0.0,1.058,-0.01200000000000001
2003-01-31,712809.0,7030.0,18466.0,2.19,,,4.0,,,1.0506,687313.0,687.313,0.0,1.0506,-0.007400000000000073
2003-02-03,712809.0,7030.0,18466.0,2.2,,,4.01,,,1.0561,687313.0,687.313,0.0,1.0561,0.00550000000000006
2003-02-04,712809.0,7030.0,18466.0,2.12,,,3.96,,,1.0379,687313.0,687.313,0.0,1.0379,-0.018199999999999994
2003-02-05,719643.0,5664.0,17986.0,2.12,,,4.02,,,1.0646,695993.0,695.993,0.0,1.0646,0.026699999999999946
2003-02-06,719643.0,5664.0,17986.0,2.09,,,3.97,,,1.0481,695993.0,695.993,0.0,1.0481,-0.01649999999999996
2003-02-07,719643.0,5664.0,17986.0,2.07,,,3.96,,,1.0329,695993.0,695.993,0.0,1.0329,-0.015200000000000102
2003-02-10,719643.0,5664.0,17986.0,2.06,,,3.99,,,1.0489,695993.0,695.993,0.0,1.0489,0.016000000000000014
2003-02-11,719643.0,5664.0,17986.0,2.05,,,3.98,,,1.0455,695993.0,695.993,0.0,1.0455,-0.0033999999999998476
2003-02-12,713281.0,3527.0,17604.0,2.04,,,3.93,,,1.0197,692150.0,692.15,0.0,1.0197,-0.025800000000000045
2003-02-13,713281.0,3527.0,17604.0,2.01,,,3.89,,,0.9879,692150.0,692.15,0.0,0.9879,-0.03180000000000005
2003-02-14,713281.0,3527.0,17604.0,2.03,,,3.95,,,1.0074,692150.0,692.15,0.0,1.0074,0.019500000000000073
2003-02-17,713281.0,3527.0,17604.0,2.03,,,3.95,,,1.0074,692150.0,692.15,0.0,1.0074,0.0
2003-02-18,713281.0,3527.0,17604.0,2.05,,,3.94,,,1.0081,692150.0,692.15,0.0,1.0081,0.0006999999999999229
2003-02-19,730400.0,4407.0,17850.0,1.99,,,3.88,,,0.9828,708143.0,708.143,0.0,0.9828,-0.02529999999999999
2003-02-20,730400.0,4407.0,17850.0,1.91,,,3.85,,,0.9584,708143.0,708.143,0.0,0.9584,-0.024399999999999977
2003-02-21,730400.0,4407.0,17850.0,1.93,,,3.9,,,0.9703,708143.0,708.143,0.0,0.9703,0.011900000000000022
2003-02-24,730400.0,4407.0,17850.0,1.87,,,3.86,,,0.954,708143.0,708.143,0.0,0.954,-0.016300000000000092
2003-02-25,730400.0,4407.0,17850.0,1.84,,,3.81,,,0.9299,708143.0,708.143,0.0,0.9299,-0.02410000000000001
2003-02-26,721980.0,4950.0,17421.0,1.84,,,3.78,,,0.9109,699609.0,699.609,0.0,0.9109,-0.018999999999999906
2003-02-27,721980.0,4950.0,17421.0,1.82,,,3.76,,,0.8998,699609.0,699.609,0.0,0.8998,-0.011099999999999999
2003-02-28,721980.0,4950.0,17421.0,1.77,,,3.71,,,0.8748,699609.0,699.609,0.0,0.8748,-0.025000000000000022
2003-03-03,721980.0,4950.0,17421.0,1.77,,,3.68,,,0.8553,699609.0,699.609,0.0,0.8553,-0.019500000000000073
2003-03-04,721980.0,4950.0,17421.0,1.77,,,3.65,,,0.8384,699609.0,699.609,0.0,0.8384,-0.016899999999999915
2003-03-05,722649.0,5501.0,17959.0,1.75,,,3.63,,,0.8218,699189.0,699.189,0.0,0.8218,-0.01660000000000006
2003-03-06,722649.0,5501.0,17959.0,1.74,,,3.67,,,0.8344,699189.0,699.189,0.0,0.8344,0.012600000000000056
2003-03-07,722649.0,5501.0,17959.0,1.72,,,3.63,,,0.823,699189.0,699.189,0.0,0.823,-0.011400000000000077
2003-03-10,722649.0,5501.0,17959.0,1.69,,,3.59,,,0.8071,699189.0,699.189,0.0,0.8071,-0.015899999999999914
2003-03-11,722649.0,5501.0,17959.0,1.68,,,3.6,,,0.8138,699189.0,699.189,0.0,0.8138,0.006699999999999928
2003-03-12,717014.0,4775.0,17912.0,1.68,,,3.6,,,0.8233,694327.0,694.327,0.0,0.8233,0.009500000000000064
2003-03-13,717014.0,4775.0,17912.0,1.73,,,3.74,,,0.8895,694327.0,694.327,0.0,0.8895,0.06619999999999993
2003-03-14,717014.0,4775.0,17912.0,1.89,,,3.72,,,0.892,694327.0,694.327,0.0,0.892,0.0025000000000000577
2003-03-17,717014.0,4775.0,17912.0,1.97,,,3.82,,,0.9308,694327.0,694.327,0.0,0.9308,0.038799999999999946
2003-03-18,717014.0,4775.0,17912.0,2.08,,,3.91,,,0.9788,694327.0,694.327,0.0,0.9788,0.04800000000000004
2003-03-19,729923.0,3607.0,18430.0,2.15,,,3.98,,,1.0146,707886.0,707.886,0.0,1.0146,0.03579999999999994
2003-03-20,729923.0,3607.0,18430.0,2.2,,,4.01,,,1.0399,707886.0,707.886,0.0,1.0399,0.0253000000000001
2003-03-21,729923.0,3607.0,18430.0,2.29,,,4.11,,,1.0876,707886.0,707.886,0.0,1.0876,0.047699999999999854
2003-03-24,729923.0,3607.0,18430.0,2.18,,,3.98,,,1.0494,707886.0,707.886,0.0,1.0494,-0.03819999999999979
2003-03-25,729923.0,3607.0,18430.0,2.17,,,3.97,,,1.0379,707886.0,707.886,0.0,1.0379,-0.011500000000000066
2003-03-26,725019.0,5927.0,18231.0,2.15,,,3.96,,,1.028,700861.0,700.861,0.0,1.028,-0.00990000000000002
2003-03-27,725019.0,5927.0,18231.0,2.1,,,3.95,,,1.0176,700861.0,700.861,0.0,1.0176,-0.010399999999999965
2003-03-28,725019.0,5927.0,18231.0,2.09,,,3.92,,,1.0009,700861.0,700.861,0.0,1.0009,-0.01670000000000016
2003-03-31,725019.0,5927.0,18231.0,2.03,,,3.83,,,0.9628,700861.0,700.861,0.0,0.9628,-0.03809999999999991
2003-04-01,725019.0,5927.0,18231.0,2.02,,,3.84,,,0.955,700861.0,700.861,0.0,0.955,-0.007800000000000029
2003-04-02,732452.0,6199.0,19729.0,2.11,,,3.94,,,0.9991,706524.0,706.524,0.0,0.9991,0.04410000000000003
2003-04-03,732452.0,6199.0,19729.0,2.12,,,3.93,,,1.0052,706524.0,706.524,0.0,1.0052,0.006100000000000105
2003-04-04,732452.0,6199.0,19729.0,2.16,,,3.96,,,1.0183,706524.0,706.524,0.0,1.0183,0.01309999999999989
2003-04-07,732452.0,6199.0,19729.0,2.21,,,4.03,,,1.0508,706524.0,706.524,0.0,1.0508,0.03249999999999997
2003-04-08,732452.0,6199.0,19729.0,2.18,,,3.95,,,1.0225,706524.0,706.524,0.0,1.0225,-0.028299999999999992
2003-04-09,727826.0,6872.0,20291.0,2.13,,,3.93,,,1.0044,700663.0,700.663,0.0,1.0044,-0.018100000000000005
2003-04-10,727826.0,6872.0,20291.0,2.16,,,3.95,,,1.0066,700663.0,700.663,0.0,1.0066,0.0021999999999999797
2003-04-11,727826.0,6872.0,20291.0,2.23,,,4.0,,,1.0236,700663.0,700.663,0.0,1.0236,0.017000000000000126
2003-04-14,727826.0,6872.0,20291.0,2.22,,,4.04,,,1.0428,700663.0,700.663,0.0,1.0428,0.019199999999999884
2003-04-15,727826.0,6872.0,20291.0,2.18,,,3.98,,,1.0219,700663.0,700.663,0.0,1.0219,-0.02089999999999992
2003-04-16,745838.0,8821.0,19801.0,2.2,,,3.96,,,1.0118,717216.0,717.216,0.0,1.0118,-0.010099999999999998
2003-04-17,745838.0,8821.0,19801.0,2.22,,,3.98,,,1.0201,717216.0,717.216,0.0,1.0201,0.008299999999999974
2003-04-18,745838.0,8821.0,19801.0,2.22,,,3.98,,,1.0201,717216.0,717.216,0.0,1.0201,0.0
2003-04-21,745838.0,8821.0,19801.0,2.25,,,4.0,,,1.0294,717216.0,717.216,0.0,1.0294,0.009300000000000086
2003-04-22,745838.0,8821.0,19801.0,2.27,,,4.01,,,1.0322,717216.0,717.216,0.0,1.0322,0.0027999999999999137
2003-04-23,732222.0,9285.0,19991.0,2.26,,,4.02,,,1.0354,702946.0,702.946,0.0,1.0354,0.0032000000000000917
2003-04-24,732222.0,9285.0,19991.0,2.22,,,3.93,,,0.9991,702946.0,702.946,0.0,0.9991,-0.03630000000000011
2003-04-25,732222.0,9285.0,19991.0,2.18,,,3.91,,,0.9806,702946.0,702.946,0.0,0.9806,-0.01849999999999996
2003-04-28,732222.0,9285.0,19991.0,2.16,,,3.92,,,0.9817,702946.0,702.946,0.0,0.9817,0.0010999999999999899
2003-04-29,732222.0,9285.0,19991.0,2.22,,,3.96,,,0.996,702946.0,702.946,0.0,0.996,0.01429999999999998
2003-04-30,746294.0,10583.0,20814.0,2.16,,,3.89,,,0.9681,714897.0,714.897,0.0,0.9681,-0.027900000000000036
2003-05-01,746294.0,10583.0,20814.0,2.13,,,3.88,,,0.9576,714897.0,714.897,0.0,0.9576,-0.010499999999999954
2003-05-02,746294.0,10583.0,20814.0,2.19,,,3.94,,,0.9813,714897.0,714.897,0.0,0.9813,0.023699999999999943
2003-05-05,746294.0,10583.0,20814.0,2.19,,,3.92,,,0.973,714897.0,714.897,0.0,0.973,-0.008299999999999974
2003-05-06,746294.0,10583.0,20814.0,2.17,,,3.84,,,0.9342,714897.0,714.897,0.0,0.9342,-0.038799999999999946
2003-05-07,733466.0,6050.0,20667.0,2.02,,,3.72,,,0.881,706749.0,706.749,0.0,0.881,-0.053200000000000025
2003-05-08,733466.0,6050.0,20667.0,2.0,,,3.7,,,0.8593,706749.0,706.749,0.0,0.8593,-0.021700000000000053
2003-05-09,733466.0,6050.0,20667.0,2.0,,,3.69,,,0.8437,706749.0,706.749,0.0,0.8437,-0.015599999999999947
2003-05-12,733466.0,6050.0,20667.0,1.96,,,3.64,,,0.8208,706749.0,706.749,0.0,0.8208,-0.02290000000000003
2003-05-13,733466.0,6050.0,20667.0,1.94,,,3.63,,,0.8113,706749.0,706.749,0.0,0.8113,-0.009499999999999953
2003-05-14,740371.0,7199.0,21073.0,1.87,,,3.53,,,0.7678,712099.0,712.099,0.0,0.7678,-0.04349999999999998
2003-05-15,740371.0,7199.0,21073.0,1.86,,,3.53,,,0.7678,712099.0,712.099,0.0,0.7678,0.0
2003-05-16,740371.0,7199.0,21073.0,1.84,,,3.46,,,0.7395,712099.0,712.099,0.0,0.7395,-0.028299999999999992
2003-05-19,740371.0,7199.0,21073.0,1.85,,,3.46,,,0.7245,712099.0,712.099,0.0,0.7245,-0.015000000000000013
2003-05-20,740371.0,7199.0,21073.0,1.73,,,3.38,,,0.6913,712099.0,712.099,0.0,0.6913,-0.03320000000000001
2003-05-21,734699.0,7608.0,20709.0,1.73,,,3.39,,,0.6891,706382.0,706.382,0.0,0.6891,-0.0021999999999999797
2003-05-22,734699.0,7608.0,20709.0,1.71,,,3.34,,,0.6669,706382.0,706.382,0.0,0.6669,-0.022199999999999998
2003-05-23,734699.0,7608.0,20709.0,1.72,,,3.34,,,0.6611,706382.0,706.382,0.0,0.6611,-0.005800000000000027
2003-05-26,734699.0,7608.0,20709.0,1.72,,,3.34,,,0.6611,706382.0,706.382,0.0,0.6611,0.0
2003-05-27,734699.0,7608.0,20709.0,1.8,,,3.41,,,0.6784,706382.0,706.382,0.0,0.6784,0.017299999999999982
2003-05-28,744896.0,4825.0,21857.0,1.83,,,3.44,,,0.683,718214.0,718.214,0.0,0.683,0.0046000000000000485
2003-05-29,744896.0,4825.0,21857.0,1.76,,,3.34,,,0.6489,718214.0,718.214,0.0,0.6489,-0.03410000000000002
2003-05-30,744896.0,4825.0,21857.0,1.77,,,3.37,,,0.6507,718214.0,718.214,0.0,0.6507,0.0017999999999999128
2003-06-02,744896.0,4825.0,21857.0,1.83,,,3.43,,,0.6712,718214.0,718.214,0.0,0.6712,0.020500000000000074
2003-06-03,744896.0,4825.0,21857.0,1.76,,,3.34,,,0.6373,718214.0,718.214,0.0,0.6373,-0.03390000000000004
2003-06-04,731667.0,6126.0,21673.0,1.73,,,3.3,,,0.6158,703868.0,703.868,0.0,0.6158,-0.021499999999999964
2003-06-05,731667.0,6126.0,21673.0,1.75,,,3.34,,,0.6362,703868.0,703.868,0.0,0.6362,0.020399999999999974
2003-06-06,731667.0,6126.0,21673.0,1.76,,,3.37,,,0.655,703868.0,703.868,0.0,0.655,0.01880000000000004
2003-06-09,731667.0,6126.0,21673.0,1.68,,,3.29,,,0.627,703868.0,703.868,0.0,0.627,-0.028000000000000025
2003-06-10,731667.0,6126.0,21673.0,1.61,,,3.2,,,0.5889,703868.0,703.868,0.0,0.5889,-0.03810000000000002
2003-06-11,743236.0,6031.0,21211.0,1.62,,,3.21,,,0.5929,715994.0,715.994,0.0,0.5929,0.0040000000000000036
2003-06-12,743236.0,6031.0,21211.0,1.57,,,3.18,,,0.5798,715994.0,715.994,0.0,0.5798,-0.0131
2003-06-13,743236.0,6031.0,21211.0,1.51,,,3.13,,,0.5625,715994.0,715.994,0.0,0.5625,-0.017299999999999982
2003-06-16,743236.0,6031.0,21211.0,1.59,,,3.18,,,0.5899,715994.0,715.994,0.0,0.5899,0.02739999999999998
2003-06-17,743236.0,6031.0,21211.0,1.7,,,3.27,,,0.6342,715994.0,715.994,0.0,0.6342,0.044300000000000006
2003-06-18,735926.0,8086.0,22901.0,1.79,,,3.37,,,0.6835,704939.0,704.939,0.0,0.6835,0.04930000000000001
2003-06-19,735926.0,8086.0,22901.0,1.74,,,3.35,,,0.69,704939.0,704.939,0.0,0.69,0.00649999999999995
2003-06-20,735926.0,8086.0,22901.0,1.77,,,3.4,,,0.7148,704939.0,704.939,0.0,0.7148,0.024800000000000044
2003-06-23,735926.0,8086.0,22901.0,1.71,,,3.32,,,0.6891,704939.0,704.939,0.0,0.6891,-0.025699999999999945
2003-06-24,735926.0,8086.0,22901.0,1.68,,,3.29,,,0.6692,704939.0,704.939,0.0,0.6692,-0.01990000000000003
2003-06-25,744018.0,5306.0,21592.0,1.71,,,3.38,,,0.7019,717120.0,717.12,0.0,0.7019,0.03269999999999995
2003-06-26,744018.0,5306.0,21592.0,1.85,,,3.55,,,0.7673,717120.0,717.12,0.0,0.7673,0.06540000000000001
2003-06-27,744018.0,5306.0,21592.0,1.9,,,3.58,,,0.7975,717120.0,717.12,0.0,0.7975,0.030200000000000005
2003-06-30,744018.0,5306.0,21592.0,1.9,,,3.54,,,0.7836,717120.0,717.12,0.0,0.7836,-0.013900000000000023
2003-07-01,744018.0,5306.0,21592.0,1.92,,,3.56,,,0.7886,717120.0,717.12,0.0,0.7886,0.0050000000000000044
2003-07-02,740126.0,5707.0,21045.0,1.96,,,3.56,,,0.7903,713374.0,713.374,0.0,0.7903,0.0017000000000000348
2003-07-03,740126.0,5707.0,21045.0,2.09,,,3.67,,,0.8323,713374.0,713.374,0.0,0.8323,0.04200000000000004
2003-07-04,740126.0,5707.0,21045.0,2.09,,,3.67,,,0.8323,713374.0,713.374,0.0,0.8323,0.0
2003-07-07,740126.0,5707.0,21045.0,2.14,,,3.74,,,0.8698,713374.0,713.374,0.0,0.8698,0.03749999999999998
2003-07-08,740126.0,5707.0,21045.0,2.12,,,3.75,,,0.8891,713374.0,713.374,0.0,0.8891,0.019299999999999984
2003-07-09,744430.0,6356.0,20254.0,2.0,,,3.73,,,0.8859,717820.0,717.82,0.0,0.8859,-0.0031999999999999806
2003-07-10,744430.0,6356.0,20254.0,1.94,,,3.7,,,0.8742,717820.0,717.82,0.0,0.8742,-0.011700000000000044
2003-07-11,744430.0,6356.0,20254.0,1.88,,,3.66,,,0.8529,717820.0,717.82,0.0,0.8529,-0.021299999999999986
2003-07-14,744430.0,6356.0,20254.0,1.92,,,3.74,,,0.8766,717820.0,717.82,0.0,0.8766,0.023700000000000054
2003-07-15,744430.0,6356.0,20254.0,2.06,,,3.94,,,0.9644,717820.0,717.82,0.0,0.9644,0.08779999999999999
2003-07-16,737765.0,5724.0,20346.0,2.08,,,3.97,,,1.0045,711695.0,711.695,0.0,1.0045,0.040099999999999913
2003-07-17,737765.0,5724.0,20346.0,2.05,,,3.98,,,1.0231,711695.0,711.695,0.0,1.0231,0.01859999999999995
2003-07-18,737765.0,5724.0,20346.0,2.04,,,4.0,,,1.0426,711695.0,711.695,0.0,1.0426,0.019500000000000073
2003-07-21,737765.0,5724.0,20346.0,2.21,,,4.19,,,1.0832,711695.0,711.695,0.0,1.0832,0.04059999999999997
2003-07-22,737765.0,5724.0,20346.0,2.19,,,4.17,,,1.1233,711695.0,711.695,0.0,1.1233,0.040100000000000025
2003-07-23,745665.0,6058.0,19672.0,2.11,,,4.12,,,1.1164,719935.0,719.935,0.0,1.1164,-0.006899999999999906
2003-07-24,745665.0,6058.0,19672.0,2.18,,,4.2,,,1.1421,719935.0,719.935,0.0,1.1421,0.025699999999999834
2003-07-25,745665.0,6058.0,19672.0,2.14,,,4.22,,,1.1607,719935.0,719.935,0.0,1.1607,0.018600000000000172
2003-07-28,745665.0,6058.0,19672.0,2.27,,,4.31,,,1.2039,719935.0,719.935,0.0,1.2039,0.043199999999999905
2003-07-29,745665.0,6058.0,19672.0,2.38,,,4.42,,,1.2595,719935.0,719.935,0.0,1.2595,0.055600000000000094
2003-07-30,740295.0,6174.0,19316.0,2.32,,,4.34,,,1.2528,714805.0,714.805,0.0,1.2528,-0.00670000000000015
2003-07-31,740295.0,6174.0,19316.0,2.41,,,4.49,,,1.3074,714805.0,714.805,0.0,1.3074,0.05459999999999998
2003-08-01,740295.0,6174.0,19316.0,2.4,,,4.44,,,1.3265,714805.0,714.805,0.0,1.3265,0.019100000000000117
2003-08-04,740295.0,6174.0,19316.0,2.34,,,4.35,,,1.2857,714805.0,714.805,0.0,1.2857,-0.04079999999999995
2003-08-05,740295.0,6174.0,19316.0,2.43,,,4.47,,,1.3277,714805.0,714.805,0.0,1.3277,0.04200000000000004
2003-08-06,734018.0,6400.0,19062.0,2.34,,,4.32,,,1.2746,708556.0,708.556,0.0,1.2746,-0.05310000000000015
2003-08-07,734018.0,6400.0,19062.0,2.29,,,4.3,,,1.2364,708556.0,708.556,0.0,1.2364,-0.03820000000000001
2003-08-08,734018.0,6400.0,19062.0,2.27,,,4.27,,,1.2176,708556.0,708.556,0.0,1.2176,-0.018799999999999928
2003-08-11,734018.0,6400.0,19062.0,2.31,,,4.38,,,1.2501,708556.0,708.556,0.0,1.2501,0.03249999999999997
2003-08-12,734018.0,6400.0,19062.0,2.29,,,4.37,,,1.2519,708556.0,708.556,0.0,1.2519,0.0018000000000000238
2003-08-13,735386.0,5720.0,19138.0,2.41,,,4.58,,,1.3372,710528.0,710.528,0.0,1.3372,0.08529999999999993
2003-08-14,735386.0,5720.0,19138.0,2.38,,,4.55,,,1.3545,710528.0,710.528,0.0,1.3545,0.017300000000000093
2003-08-15,735386.0,5720.0,19138.0,2.36,,,4.55,,,1.3628,710528.0,710.528,0.0,1.3628,0.008299999999999974
2003-08-18,735386.0,5720.0,19138.0,2.33,,,4.49,,,1.3429,710528.0,710.528,0.0,1.3429,-0.01990000000000003
